Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Almarai Yoghurt Apricot 170g,ألماراي زبادي مشمش 170غ,PRD-1620,,Dairy,Piece,1.09,1.79,30,Yes,13,Yes,Standard Rate 15%,Dettol,Active
Nadec Butter 200g,نادك زبدة 200غ,PRD-1621,0712548852898,Dairy,Piece,5.37,8.29,25,Yes,9,Yes,Standard Rate (15%),Americana,Active
Puck Cream Cheese 120g,باك جبن كريمي 120غ,PRD-1622,5546151760499,Dairy,Piece,4.57,6.68,17,Yes,13,Yes,Standard Rate (15%),Ariel,Active
Almarai Milk Chocolate 200ml,ألماراي حليب شوكولاتة 200مل,PRD-1623,2886975191067,Dairy,Piece,1.13,1.72,12,Yes,8,Yes,Standard Rate 15%,Nestlé,Active
KDD Chocolate Milk 200ml,كي دي دي حليب شوكولاتة 200مل,PRD-1624,1918093797285,Dairy,Piece,1.24,1.66,24,Yes,21,Yes,Standard Rate (15%),Nadec,Active
Almarai Cottage Cheese 200g,ألماراي جبن قريش 200غ,PRD-1625,0587728724349,Dairy,Piece,6.24,8.61,15,Yes,19,Yes,Standard Rate (15%),Heinz,Active
Kraft Singles Cheese 150g,كرافت جبن فردي 150غ,PRD-1626,8221141116227,Dairy,Piece,7.09,12.39,28,Yes,19,Yes,Standard Rate 15%,Huggies,Active
Americana Crackers 150g,أمريكانا كراكرز 150غ,PRD-1627,0343258567154,Snacks,Piece,3.43,4.78,19,No,124,Yes,Standard Rate (15%),Ariel,Active
Americana Wafer Chocolate 60g,أمريكانا ويفر شوكولاتة 60غ,PRD-1628,6548916255123,Snacks,Piece,1.62,2.45,26,No,72,Yes,Standard Rate (15%),Nescafe,Active
Americana Wafer Vanilla 60g,أمريكانا ويفر فانيلا 60غ,PRD-1629,9313142432365,Snacks,Piece,1.10,1.47,30,No,146,Yes,Standard Rate 15%,Ariel,Active
Bahlsen Choco Leibniz 125g,بالسن شوكو ليبنيز 125غ,PRD-1630,,Snacks,Piece,6.37,9.53,13,No,177,Yes,Standard Rate (15%),Huggies,Active
Sunbites Multigrain 25g,سانبايتس حبوب متعددة 25غ,PRD-1631,8783786110579,Snacks,Piece,2.38,3.24,7,No,153,Yes,Standard Rate (15%),Dettol,Active
Kuwaiti Halawa Bar 100g,حلاوة 100غ,PRD-1632,4232828381936,Snacks,Piece,1.67,2.47,8,No,153,Yes,Standard Rate 15%,Nescafe,Active
Lay's Classic Chips 48g,لايز كلاسيك 48غ,PRD-1633,4109953858423,Snacks,Piece,2.03,2.96,14,No,61,Yes,Standard Rate (15%),Americana,Active
Pringles Chili Lime 165g,برينجلز فلفل ليمون 165غ,PRD-1634,2735300697386,Snacks,Piece,6.82,11.95,20,No,101,Yes,Standard Rate (15%),Ariel,Active
Coca-Cola Diet 330ml Can,كوكا كولا دايت 330مل,PRD-1635,8505124733783,Beverages,Piece,1.28,1.90,23,No,610,Yes,Standard Rate 15%,L'usine,Active
7UP 2L Bottle,7أب 2ل زجاجة,PRD-1636,4903371275868,Beverages,Piece,4.77,7.48,29,No,544,Yes,Standard Rate (15%),McCain,Active
Sprite 2L Bottle,سبرايت 2ل زجاجة,PRD-1637,1708980645053,Beverages,Piece,3.54,4.73,9,No,614,Yes,Standard Rate (15%),Nescafe,Active
Fanta Orange 2L Bottle,فانتا برتقال 2ل,PRD-1638,4481489819008,Beverages,Piece,5.24,7.07,26,No,318,Yes,Standard Rate 15%,Maggi,Active
Mountain Dew 1.5L Bottle,ماونتن ديو 1.5ل,PRD-1639,2388521037064,Beverages,Piece,3.42,6.02,12,No,242,Yes,Standard Rate (15%),Del Monte,Active
Mirinda Orange 1.5L Bottle,ميرندا برتقال 1.5ل,PRD-1640,,Beverages,Piece,3.07,4.27,14,No,528,Yes,Standard Rate (15%),Nescafe,Active
Lipton Ice Tea Mango 500ml,ليبتون شاي مانجو 500مل,PRD-1641,2904107219073,Beverages,Piece,3.97,6.64,26,No,527,Yes,Standard Rate 15%,Maggi,Active
Oasis Mango 500ml,أوسيس مانجو 500مل,PRD-1642,3125278111547,Beverages,Piece,3.58,4.74,17,No,494,Yes,Standard Rate (15%),L'usine,Active
KDD Mango Juice 1L,كي دي دي عصير مانجو 1ل,PRD-1643,2115937324706,Beverages,Piece,6.15,11.02,25,No,211,Yes,Standard Rate (15%),Dove,Active
Tropicana OJ 1L,تروبيكانا عصير برتقال 1ل,PRD-1644,9447201904840,Beverages,Piece,14.15,24.71,29,No,642,Yes,Standard Rate 15%,Kelloggs,Active
Lacnor Mango Juice 1L,لاكنور عصير مانجو 1ل,PRD-1645,2308567035943,Beverages,Piece,7.50,12.34,20,No,394,Yes,Standard Rate (15%),Dove,Active
Lacnor Guava Juice 1L,لاكنور عصير جوافة 1ل,PRD-1646,7422590269707,Beverages,Piece,5.63,7.61,12,No,401,Yes,Standard Rate (15%),Dettol,Active
Lacnor Apple Juice 1L,لاكنور عصير تفاح 1ل,PRD-1647,8063090711366,Beverages,Piece,7.81,10.38,14,No,474,Yes,Standard Rate 15%,Nestlé,Active
Almarai Pomegranate Nectar 1L,ألماراي نكتار رمان 1ل,PRD-1648,5684002088382,Beverages,Piece,8.42,14.39,8,No,247,Yes,Standard Rate (15%),Almarai,Active
Al Rabie Apple Juice 200ml,الربيع عصير تفاح 200مل,PRD-1649,6863000139128,Beverages,Piece,1.03,1.66,28,No,527,Yes,Standard Rate (15%),Colgate,Active
Minute Maid Mango 330ml,مينيت مايد مانجو 330مل,PRD-1650,,Beverages,Piece,2.19,3.90,24,No,247,Yes,Standard Rate 15%,Almarai,Active
Gatorade Lemon-Lime 500ml,جاتوريد ليمون لايم 500مل,PRD-1651,1627965059597,Beverages,Piece,5.29,8.95,27,No,658,Yes,Standard Rate (15%),Nadec,Active
Pocari Sweat 330ml,بوكاري سويت 330مل,PRD-1652,0169033620040,Beverages,Piece,4.43,7.19,12,No,492,Yes,Standard Rate (15%),Maggi,Active
Nestle Pure Life Sparkling 500ml,نستله بيور لايف فوارة 500مل,PRD-1653,0537782902829,Water,Piece,1.70,2.94,21,No,692,Yes,Standard Rate 15%,Knorr,Active
Acqua Panna 500ml,أكوا بانا 500مل,PRD-1654,4171139239333,Water,Piece,2.73,3.85,24,No,370,Yes,Standard Rate (15%),Americana,Active
San Benedetto Sparkling 500ml,سان بنيديتو فوارة 500مل,PRD-1655,9365554982796,Water,Piece,3.45,5.11,30,No,439,Yes,Standard Rate (15%),Nestlé,Active
Schweppes Sparkling 500ml,شويبس فوارة 500مل,PRD-1656,4556639080401,Water,Piece,2.17,3.29,6,No,380,Yes,Standard Rate 15%,Heinz,Active
L'usine Cake Slices Vanilla 50g,لوزين كيك فانيلا 50غ,PRD-1657,0685507564339,Bakery,Piece,1.21,2.12,7,Yes,5,Yes,Standard Rate (15%),Nescafe,Active
Americana Cheese Croissant 60g,أمريكانا كروسان جبن 60غ,PRD-1658,3031747252680,Bakery,Piece,1.26,1.68,24,Yes,14,Yes,Standard Rate (15%),Pampers,Active
L'usine Bun Cinnamon 60g,لوزين بن قرفة 60غ,PRD-1659,7212590966373,Bakery,Piece,1.57,2.68,12,Yes,12,Yes,Standard Rate 15%,Huggies,Active
L'usine Mini Croissant 30g,لوزين ميني كروسان 30غ,PRD-1660,,Bakery,Piece,1.36,2.29,21,Yes,4,Yes,Standard Rate (15%),Ariel,Active
Balila Sesame Ring (Kaak),بليلة كعك سمسم,PRD-1661,4937835258897,Bakery,Piece,1.16,1.61,16,Yes,12,Yes,Standard Rate (15%),Americana,Active
Pita Bread Wholemeal 6pcs,خبز عربي قمح كامل 6 حبات,PRD-1662,3031707906629,Bakery,Pack,3.29,4.87,12,Yes,3,Yes,Standard Rate 15%,Ariel,Active
Split Chickpeas 500g,حمص مقشر 500غ,PRD-1663,0879335470963,Rice & Grains,Bag,5.49,8.83,11,No,510,Yes,Standard Rate (15%),Dettol,Active
India Gate Super Basmati 2kg,انديا جيت سوبر بسمتي 2كغ,PRD-1664,0388489018660,Rice & Grains,Bag,14.59,24.32,10,No,651,Yes,Standard Rate (15%),Dove,Active
Egyptian Rice White 2kg,أرز مصري أبيض 2كغ,PRD-1665,1709539515431,Rice & Grains,Bag,8.11,10.58,27,No,193,Yes,Standard Rate 15%,Americana,Active
Indomie Spicy Noodles 75g,إندومي نودلز حار 75غ,PRD-1666,6613871187437,Rice & Grains,Piece,0.82,1.18,30,No,575,Yes,Standard Rate (15%),Nestlé,Active
Tilda Basmati White 2kg,تيلدا بسمتي أبيض 2كغ,PRD-1667,5800934794824,Rice & Grains,Bag,14.08,24.72,18,No,243,Yes,Standard Rate (15%),Ariel,Active
Al Doha White Pepper 100g,الدوحة فلفل أبيض 100غ,PRD-1668,5702729802578,Spices,Pack,4.59,7.50,14,No,355,Yes,Standard Rate 15%,McCain,Active
Al Doha Bay Leaves 10g,الدوحة ورق غار 10غ,PRD-1669,8455107090994,Spices,Pack,2.27,3.46,25,No,315,Yes,Standard Rate (15%),Kelloggs,Active
Al Doha Coriander Seeds 100g,الدوحة بذور كزبرة 100غ,PRD-1670,,Spices,Pack,3.62,5.27,8,No,202,Yes,Standard Rate (15%),Huggies,Active
Al Doha Sumac 100g,الدوحة سماق 100غ,PRD-1671,3374225217849,Spices,Pack,3.35,5.07,24,No,236,Yes,Standard Rate 15%,Dettol,Active
Al Doha Dried Thyme 50g,الدوحة زعتر مجفف 50غ,PRD-1672,7630356962326,Spices,Pack,3.47,6.21,13,No,227,Yes,Standard Rate (15%),Dettol,Active
Al Doha Hawaij Mix 50g,الدوحة مزيج هوايج 50غ,PRD-1673,4270100877620,Spices,Pack,3.83,5.40,24,No,308,Yes,Standard Rate (15%),Lustucru,Active
Al Doha Chilli Powder 100g,الدوحة بودرة فلفل حار 100غ,PRD-1674,5684629911556,Spices,Pack,3.10,5.43,27,No,183,Yes,Standard Rate 15%,Dettol,Active
Maggi Oyster Sauce 260g,ماجي صلصة محار 260غ,PRD-1675,1774149346165,Spices,Bottle,7.84,12.71,5,No,302,Yes,Standard Rate (15%),McCain,Active
Knorr Beef Stock 24pcs,كنور مرقة لحم 24 حبة,PRD-1676,1808594977483,Spices,Pack,7.37,12.90,14,No,230,Yes,Standard Rate (15%),Dettol,Active
Maggi Cream of Mushroom Soup 63g,ماجي شوربة فطر كريمية 63غ,PRD-1677,6996708142105,Spices,Pack,4.20,7.26,20,No,343,Yes,Standard Rate 15%,Del Monte,Active
Vinegar Apple Cider 500ml,خل تفاح 500مل,PRD-1678,2072903546504,Spices,Bottle,5.04,6.80,5,No,308,Yes,Standard Rate (15%),Lustucru,Active
Glad Freezer Bags 20pcs,جلاد أكياس تجميد 20 حبة,PRD-1679,1344494535587,Household,Pack,6.04,10.68,15,No,,Yes,Standard Rate (15%),Al Kabeer,Active
Albal Heavy Foil 20m,ألبال فويل ثقيل 20م,PRD-1680,,Household,Roll,8.77,11.67,27,No,,Yes,Standard Rate 15%,Dove,Active
Kleenex Mansize Tissue 80pcs,كلينكس مناديل كبيرة 80 ورقة,PRD-1681,8886648034676,Household,Box,4.87,7.78,12,No,,Yes,Standard Rate (15%),Nestlé,Active
Tissues Pocket Kleenex,كلينكس مناديل جيب,PRD-1682,8960319266188,Household,Pack,1.50,2.67,6,No,,Yes,Standard Rate (15%),Del Monte,Active
Staples Rubber Bands 100pcs,مطاطات 100 حبة,PRD-1683,5526276789605,Household,Pack,1.98,2.65,6,No,,Yes,Standard Rate 15%,L'usine,Active
9V Battery Duracell 1pc,دوراسيل بطارية 9V حبة,PRD-1684,4496294362470,Household,Piece,8.47,11.37,12,No,,Yes,Standard Rate (15%),Colgate,Active
Sponge Cloth 2pcs,إسفنجة قماشية 2 حبة,PRD-1685,6721191783435,Household,Pack,2.74,4.28,26,No,,Yes,Standard Rate (15%),Colgate,Active
Nail Brush Plastic,فرشاة أظافر بلاستيك,PRD-1686,1085061784833,Household,Piece,1.71,2.93,20,No,,Yes,Standard Rate 15%,L'usine,Active
Comet Candles 10pcs,كوميت شموع 10 حبات,PRD-1687,0836760299280,Household,Pack,3.15,5.44,12,No,,Yes,Standard Rate (15%),Nadec,Active
Maggi Arabic Kabsa Broth 400g,ماجي مرق كبسة عربي 400غ,PRD-1688,7916117145214,Canned Goods,Piece,5.16,7.26,14,Yes,615,Yes,Standard Rate (15%),Pampers,Active
Pacific Crab Meat 170g,باسيفيك سلطعون 170غ,PRD-1689,0040684959385,Canned Goods,Piece,6.06,9.45,26,Yes,351,Yes,Standard Rate 15%,Heinz,Active
Americana Beef Hot Dogs 340g,أمريكانا هوت دوج لحم بقر 340غ,PRD-1690,,Canned Goods,Piece,9.48,15.95,7,Yes,308,Yes,Standard Rate (15%),L'usine,Active
Ketchup Al Alali 500g,كاتشب العلالي 500غ,PRD-1691,9910765672102,Canned Goods,Piece,5.16,9.07,24,Yes,694,Yes,Standard Rate (15%),McCain,Active
Heinz Cream of Tomato Soup 400g,هاينز كريم شوربة طماطم 400غ,PRD-1692,6491446290165,Canned Goods,Piece,6.49,8.82,8,Yes,386,Yes,Standard Rate 15%,Kelloggs,Active
Al Watan Tomato Juice 250ml,الوطن عصير طماطم 250مل,PRD-1693,7539275845047,Canned Goods,Piece,2.54,3.37,20,Yes,686,Yes,Standard Rate (15%),Huggies,Active
Dole Mixed Fruit 415g,دول فاكهة مشكلة 415غ,PRD-1694,9415932507254,Canned Goods,Piece,5.30,7.32,20,Yes,344,Yes,Standard Rate (15%),L'usine,Active
Comfort Fabric Softener Rose 1.4L,كومفورت منعم ملابس وردي 1.4ل,PRD-1695,4748562269378,Cleaning,Bottle,13.07,17.22,14,No,,Yes,Standard Rate 15%,Nescafe,Active
Febreze Fabric Freshener 300ml,فيبريز معطر أقمشة 300مل,PRD-1696,6993145288433,Cleaning,Bottle,10.20,18.19,19,No,,Yes,Standard Rate (15%),Nestlé,Active
Harpic Active Foam 500ml,هاربيك رغوة نشطة 500مل,PRD-1697,2208363786339,Cleaning,Bottle,10.36,17.41,25,No,,Yes,Standard Rate (15%),Dove,Active
Ariel Color Powder 3kg,أريال مسحوق ألوان 3كغ,PRD-1698,0985046054702,Cleaning,Bag,30.75,52.14,22,No,,Yes,Standard Rate 15%,Pampers,Active
Nestlé Gerber Peach 113g,نستله جيربر خوخ 113غ,PRD-1699,3909119800664,Baby,Jar,4.76,6.40,11,Yes,115,Yes,Standard Rate (15%),Heinz,Active
Mam Baby Bottle 260ml,مام زجاجة رضاعة 260مل,PRD-1700,,Baby,Piece,20.88,28.20,14,Yes,163,Yes,Standard Rate (15%),Almarai,Active
Aptamil Pepti 1 400g,أبتاميل بيبتي 1 - 400غ,PRD-1701,8608511944767,Baby,Tin,58.36,79.88,15,Yes,43,Yes,Standard Rate 15%,Kelloggs,Active
Johnson Baby Oil 200ml,جونسون زيت أطفال 200مل,PRD-1702,8283340530470,Baby,Bottle,6.79,10.18,24,Yes,143,Yes,Standard Rate (15%),Nadec,Active
Clearasil Face Wash 150ml,كليراسيل غسول وجه 150مل,PRD-1703,0959928759839,Personal Care,Piece,12.34,18.33,15,No,,Yes,Standard Rate (15%),L'usine,Active
Olay Regenerist Cream 50ml,أوليه ريجينريست كريم 50مل,PRD-1704,6815742750186,Personal Care,Piece,24.07,32.36,9,No,,Yes,Standard Rate 15%,Lustucru,Active
Dove Men Deo Spray 150ml,دوف رجالي مزيل رذاذ 150مل,PRD-1705,7028879122808,Personal Care,Piece,12.99,19.25,9,No,,Yes,Standard Rate (15%),Dettol,Active
Listerine Mouthwash 250ml,ليستيرين غسول فم 250مل,PRD-1706,1120219985023,Personal Care,Piece,10.96,14.42,19,No,,Yes,Standard Rate (15%),Kelloggs,Active
Band-Aid Plastic 10pcs,باند إيد بلاستيك 10 حبات,PRD-1707,9977033564355,Personal Care,Pack,3.91,6.52,14,No,,Yes,Standard Rate 15%,Huggies,Active
Paracetamol 500mg 20 tablets,باراسيتامول 500 ملغ 20 قرص,PRD-1708,4367691804654,Medicine,Box,4.48,7.78,24,Yes,192,No,Zero Rate,Almarai,Active
