SKU,Item Name,IMEI,Store,Purchase Date,Supplier
PH-IP17PM-512-GRN,Apple iPhone 17 Pro Max 512GB Green,272259415383309,Hawally,2025-06-24,Innovation Mobile Co.
PH-IP17P-512-SLV,Apple iPhone 17 Pro 512GB Silver,879293940162414,Salmiya,2026-02-26,Jarir Distribution
PH-IP17P-256-BLU,Apple iPhone 17 Pro 256GB Blue,248815254807291,Hawally,2025-06-24,Smart Electronics Ltd
PH-IP16PM-512-BLU,Apple iPhone 16 Pro Max 512GB Blue,946919050702391,Salmiya,2025-08-30,Arabian Electronics Co.
PH-IP16PM-256-BLU,Apple iPhone 16 Pro Max 256GB Blue,835654603127650,Hawally,2025-12-13,Premium Mobiles Distribution
PH-IP17P-1024-WHT,Apple iPhone 17 Pro 1024GB White,011176082102752,Salmiya,2026-02-20,Arabian Electronics Co.
PH-IP16P-512-GLD,Apple iPhone 16 Pro 512GB Gold,646959328289085,Hawally,2025-09-30,X-cite Wholesale Division
PH-IP17P-512-WHT,Apple iPhone 17 Plus 512GB White,700377153303352,Hawally,2026-04-17,Innovation Mobile Co.
PH-IP17-512-GRN,Apple iPhone 17 512GB Green,311409236068528,Hawally,2025-07-04,United Phone Distributors
PH-IP17P-256-BLK,Apple iPhone 17 Plus 256GB Black,170267390823170,Salmiya,2025-10-21,Smart Electronics Ltd
PH-IP16P-512-GLD,Apple iPhone 16 Pro 512GB Gold,363311289509628,Salmiya,2026-04-30,Global Tech Supply
PH-IP16PM-256-GRN,Apple iPhone 16 Pro Max 256GB Green,038593697773387,Salmiya,2025-07-11,Smart Electronics Ltd
PH-IP17-512-GRN,Apple iPhone 17 512GB Green,338643883403756,Hawally,2025-12-01,Dubai Mobile Traders FZE
PH-IP17P-256-WHT,Apple iPhone 17 Plus 256GB White,702397880625147,Salmiya,2026-02-17,United Phone Distributors
PH-IP16P-256-GRN,Apple iPhone 16 Pro 256GB Green,172448251027120,Hawally,2026-04-08,Al-Babtain Electronics
PH-IP16PM-256-BLK,Apple iPhone 16 Pro Max 256GB Black,208166967938501,Hawally,2026-03-01,GCC Mobile Wholesale
PH-IP17-256-GLD,Apple iPhone 17 256GB Gold,727482944739008,Hawally,2025-10-12,Premium Mobiles Distribution
PH-IP17PM-256-BLK,Apple iPhone 17 Pro Max 256GB Black,521052090810934,Salmiya,2025-12-15,Innovation Mobile Co.
PH-IP17PM-512-BLK,Apple iPhone 17 Pro Max 512GB Black,781645332287734,Salmiya,2025-09-07,Dubai Mobile Traders FZE
PH-IP17P-256-BLK,Apple iPhone 17 256GB Black,317597553540202,Salmiya,2026-04-15,Innovation Mobile Co.
PH-IP16PM-512-GLD,Apple iPhone 16 Pro Max 512GB Gold,075295722129611,Hawally,2025-08-04,Smart Electronics Ltd
PH-IP17-512-WHT,Apple iPhone 17 512GB White,654069186350036,Hawally,2025-06-30,Tech Hub Middle East
PH-IP17-256-GLD,Apple iPhone 17 256GB Gold,361509313147436,Salmiya,2025-11-12,Digital Solutions Kuwait
PH-IP17P-1024-BLU,Apple iPhone 17 Pro 1024GB Blue,713977536745057,Hawally,2026-03-09,Global Tech Supply
PH-IP16P-256-BLU,Apple iPhone 16 Pro 256GB Blue,018308209046384,Salmiya,2025-09-01,Premium Mobiles Distribution
PH-IP17-256-GLD,Apple iPhone 17 256GB Gold,869300306311780,Salmiya,2025-07-09,Premier Electronics Kuwait
PH-IP17-256-BLU,Apple iPhone 17 256GB Blue,434175001686144,Salmiya,2025-12-15,Dubai Mobile Traders FZE
PH-IP17P-512-BLU,Apple iPhone 17 Pro 512GB Blue,751370489444778,Salmiya,2026-04-14,United Phone Distributors
PH-IP17P-1024-SLV,Apple iPhone 17 Pro 1024GB Silver,518887529160043,Salmiya,2026-04-07,Gulf Tech Traders
PH-IP17PM-512-GLD,Apple iPhone 17 Pro Max 512GB Gold,037690437612979,Hawally,2025-11-28,Arabian Electronics Co.
PH-IP17-256-WHT,Apple iPhone 17 256GB White,763055727233017,Hawally,2025-07-22,Arabian Electronics Co.
PH-IP17PM-256-GLD,Apple iPhone 17 Pro Max 256GB Gold,490959762362204,Salmiya,2026-04-25,Gulf Tech Traders
PH-IP17P-256-BLK,Apple iPhone 17 Pro 256GB Black,592411413842132,Hawally,2026-02-14,Smart Electronics Ltd
PH-IP17P-1024-GRN,Apple iPhone 17 Pro 1024GB Green,843242010512171,Salmiya,2025-06-04,Kuwait Tech Imports
PH-IP17-256-BLU,Apple iPhone 17 256GB Blue,512687914928153,Hawally,2025-09-29,Global Tech Supply
PH-IP17P-256-BLU,Apple iPhone 17 Plus 256GB Blue,727446137155823,Hawally,2025-09-28,Innovation Mobile Co.
PH-IP16P-256-GLD,Apple iPhone 16 Pro 256GB Gold,079020249070069,Salmiya,2025-12-20,Arabian Electronics Co.
PH-IP17-512-BLK,Apple iPhone 17 512GB Black,745789065927899,Salmiya,2025-07-26,AlFuttaim Electronics
PH-IP17P-1024-SLV,Apple iPhone 17 Pro 1024GB Silver,792565290230920,Salmiya,2025-10-12,Gulf Tech Traders
PH-IP17PM-512-SLV,Apple iPhone 17 Pro Max 512GB Silver,252198292907569,Hawally,2026-05-02,Digital Solutions Kuwait
PH-IP17PM-512-BLU,Apple iPhone 17 Pro Max 512GB Blue,886334913057110,Hawally,2025-11-08,Gulf Tech Traders
PH-IP17P-512-BLU,Apple iPhone 17 Pro 512GB Blue,305767879286232,Salmiya,2026-04-23,Jarir Distribution
